2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
27707.78	0.0938	-0.7500	0.5469
27707.90	-0.0156	-0.9531	0.4844
27707.99	0.0625	-1.0625	0.2656
27708.08	0.0938	-0.4062	1.1719
27708.23	-0.2500	-0.9844	-0.1719
27708.29	-0.1250	-0.5156	0.5312
27708.41	-0.5312	-1.6406	0.0625
27708.50	0.2969	-1.3125	0.1406
27708.59	-0.0469	-0.5156	0.5156
27708.70	0.1094	-0.4531	-0.3438
27708.80	0.1094	-0.4531	1.0938
27708.89	-0.8438	-1.3438	0.2188
27709.01	0.7656	-0.5938	0.2812
27709.10	-0.1719	-0.7969	0.5938
27709.19	-0.1719	-1.0938	0.3281
27709.31	0.5000	-0.7344	0.4375
27709.40	-0.2031	-1.2500	0.1406
27709.49	0.2344	-0.6875	0.5938
27709.61	-0.0156	-0.9688	0.5469
27709.70	0.0312	-1.3594	0.6562
27709.82	0.2500	-1.4062	0.5000
27709.91	1.0625	-1.2188	-0.5625
27710.00	1.0000	0.9844	0.4531
27710.12	1.4375	-1.1562	0.3594
27710.21	1.4375	-1.1562	0.3906
27710.30	-0.7344	-1.5312	0.8594
27710.42	-1.6094	-1.9844	0.5625
27710.51	0.5938	-0.7031	0.4688
27710.60	1.1094	-0.6875	-0.3594
27710.72	0.1250	0.1562	0.0781
27710.81	-0.1406	0.8594	0.8281
27710.90	1.2969	-1.0781	0.5938
27711.02	-1.0469	-1.9844	0.6719
27711.14	-0.9688	-1.5938	0.7812
27711.20	0.2344	-1.3281	0.4844
27711.32	1.1406	-0.6250	-0.3125
27711.41	-0.0156	0.0781	0.1719
27711.50	0.3125	0.7500	0.7500
27711.62	1.0156	-0.4219	0.8750
27711.71	-1.0469	-1.9844	0.6719
27711.80	-1.1094	-1.8906	0.5625
27711.92	0.4375	-0.7656	0.5469
27712.01	0.4688	-0.8906	-0.1875
27712.10	0.3438	0.0625	0.0469
27712.22	0.1094	0.8750	0.7969
27712.31	1.1094	-0.6094	0.7344
27712.40	-0.8281	-1.9844	0.7812
27712.52	-0.8281	-1.9531	0.8281
27712.61	0.7969	-1.5781	0.7344
27712.69	1.4062	-0.9375	-0.2500
27712.82	0.3281	0.1250	0.0469
27712.90	0.2656	1.1406	0.6250
27713.00	1.0312	-0.6875	0.7969
27713.12	-1.0312	-1.9844	0.8281
27713.21	-1.0469	-1.9531	0.5156
27713.30	0.2812	-0.7188	0.6406
27713.42	0.7812	-0.9531	-0.2656
27713.51	0.6875	0.1094	-0.1562
27713.60	0.2188	1.1719	0.7031
27713.72	1.1719	-0.4375	0.7812
27713.80	-1.0000	-1.9531	0.8281
27713.89	-1.2344	-1.9844	0.4531
27714.02	0.7500	-0.8438	0.6406
27714.11	0.6094	-0.7969	-0.3750
27714.20	0.5312	0.2031	-0.0469
27714.33	0.1719	1.0156	0.6875
27714.41	1.0625	-0.7812	0.8281
27714.50	-0.7969	-1.9844	0.8125
27714.62	-1.1562	-1.9844	0.7031
27714.70	0.6406	-1.2188	0.7188
27714.80	0.8438	-0.9219	-0.3750
27714.92	0.9531	0.0312	-0.0625
27715.01	0.0469	1.1094	0.7344
27715.12	0.9219	-0.4844	0.8438
27715.22	-0.7812	-1.9844	0.6719
27715.31	-1.0312	-1.8438	0.6094
27715.40	0.3125	-0.9062	0.6562
27715.52	0.7500	-0.6875	-0.4531
27715.60	0.2344	0.2656	0.1719
27715.70	0.3594	0.7656	0.5000
27715.82	1.1406	-0.1719	0.8438
27715.94	-0.2344	-1.9844	0.7969
27715.99	-1.2344	-1.9844	0.5781
27716.12	0.2500	-1.0000	0.7344
27716.21	0.9531	-0.7188	-0.2656
27716.30	0.6875	0.0469	-0.1250
27716.42	-0.1719	1.1562	0.6562
27716.51	1.5625	-0.7812	0.7812
27716.59	-0.2031	-1.9844	0.8906
27716.72	-1.3594	-1.9844	0.7969
27716.81	0.5781	-1.5469	0.6094
27716.89	1.0000	-0.7656	-0.2969
27717.02	0.7656	0.1562	-0.2656
27717.11	0.2188	1.2031	0.7812
27717.20	1.0625	-0.5781	0.9219
27717.32	-0.2500	-1.9844	0.6875
27717.41	-1.0938	-1.8750	0.5938
27717.50	0.4375	-1.1406	0.6094
27717.62	0.4688	-0.4531	-0.3438
27717.71	0.7188	0.1875	-0.1562
27717.80	0.0469	1.1406	0.7500
27717.92	1.2969	-1.0000	0.9062
27718.01	-0.1875	-1.9844	0.7969
27718.12	-1.2344	-1.9844	0.6250
27718.22	0.4688	-1.0781	0.5156
27718.31	1.0938	-0.4375	-0.4219
27718.39	0.5781	0.5156	-0.0156
27718.52	0.0625	1.1094	0.7500
27718.61	1.2812	-0.7500	0.7812
27718.70	-0.7344	-1.9844	0.7500
27718.82	-1.1094	-1.9844	0.6250
27718.91	0.7031	-1.0625	0.4375
27718.99	0.4219	-0.5938	-0.4062
27719.12	0.5156	0.4062	-0.1406
27719.21	0.0625	1.2500	0.6250
27719.30	1.1250	-0.6562	0.7969
27719.41	-0.9688	-1.9844	0.7500
27719.53	-1.4375	-1.9844	0.3594
27719.59	0.2969	-0.4688	0.3750
27719.72	0.5312	-0.4531	-0.3438
27719.81	0.4219	0.2188	-0.2188
27719.89	0.2500	0.9531	0.7344
27720.02	0.9062	-0.4688	0.7500
27720.11	-0.8906	-1.9375	0.6094
27720.20	-1.0312	-1.8125	0.5781
27720.32	0.4688	-0.8438	0.3750
27720.43	0.6406	-0.2500	-0.2969
27720.49	0.4844	0.0781	-0.1094
27720.61	0.1719	1.0469	0.7812
27720.71	0.9844	-0.4219	0.7656
27720.79	-1.0469	-1.8594	0.7500
27720.92	-1.3438	-1.9844	0.5156
27721.01	0.5156	-0.8750	0.6250
27721.11	1.0156	-0.6406	-0.2812
27721.22	0.7188	0.2031	-0.1094
27721.31	0.0312	0.8906	0.6562
27721.40	1.0312	-0.6094	0.7969
27721.52	-0.4844	-1.9844	0.7969
27721.61	-1.2812	-1.9844	0.4062
27721.69	0.4531	-0.7812	0.8125
27721.81	1.0156	-0.9844	-0.3594
27721.91	0.4375	0.3438	-0.0312
27721.99	0.1094	1.1094	0.6406
27722.12	1.2188	-0.6250	0.8438
27722.21	-0.8438	-1.9844	0.9219
27722.30	-1.0625	-1.9844	0.6406
27722.45	0.6562	-1.0625	0.4531
27722.51	1.2344	-0.9062	-0.6094
27722.59	0.4219	0.3906	0.2812
27722.72	0.2031	0.8281	0.8125
27722.81	1.0625	-1.4062	0.4688
27722.90	-1.2031	-1.9844	0.5312
27723.02	-0.7031	-1.4531	0.8125
27723.11	0.3906	-1.2188	0.0312
27723.20	0.7656	-0.0156	-0.5312
27723.32	0.1875	0.7188	0.3594
27723.41	0.6094	0.7656	0.6562
27723.50	1.0312	-1.0000	0.8281
27723.62	-0.4375	-1.9844	0.3906
27723.71	-0.7500	-0.7656	0.4844
27723.80	-0.2969	-1.8281	-0.1719
27723.92	0.7969	-1.1562	0.5156
27724.01	-0.3906	-1.1562	0.4375
27724.11	-0.4844	-1.1562	0.2188
27724.22	-0.0938	-0.4375	0.6094
27724.31	-0.4531	-0.9375	0.3281
27724.40	0.5000	-1.1875	0.5156
27724.52	-0.2969	-0.8438	0.4531
27724.61	-0.2969	-0.9219	0.3906
27724.70	-0.3125	-0.8281	0.4062
27724.82	-0.0156	-1.0469	0.3594
27724.91	-0.2031	-0.9219	0.4688
27725.00	0.0156	-1.1250	0.4844
27725.12	0.0781	-1.0312	0.3906
27725.21	-0.2500	-1.0781	0.2656
27725.30	-0.1094	-0.7344	0.5000
27725.42	-0.0938	-1.1250	0.2969
27725.51	0.0625	-1.0312	0.3125
27725.60	0.0312	-0.9688	0.4375
27725.72	-0.1250	-1.0938	0.4375
27725.80	0.0625	-0.9062	0.2656
27725.90	-0.0938	-0.8594	0.5625
27726.02	-0.2344	-0.9219	0.3438
27726.11	0.1719	-0.9375	0.6094
27726.20	-0.2344	-1.2656	0.2656
27726.32	0.2188	-0.6562	0.5469
27726.40	0.0938	-1.0312	0.3594
27726.50	-0.0625	-0.9062	0.4062
27726.62	0.3594	-1.0000	0.2344
27726.71	0.3125	-0.9844	-0.0156
27726.80	0.0781	-0.5312	0.2500
27726.92	-0.0156	-1.1875	0.2344
27727.01	-0.2031	-0.7812	0.2656
27727.12	0.2500	-0.9062	0.2969
27727.22	-0.2344	-0.9375	0.2812
27727.31	-0.1406	-0.9375	0.7812
27727.40	-0.5938	-1.1250	0.2031
27727.52	0.3750	-1.0625	0.1406
27727.61	0.3594	-0.7031	0.8438
27727.70	-0.2188	-1.6562	0.2969
27727.82	0.2344	-0.9688	0.5625
27727.90	0.1250	-0.9219	0.2812
27728.00	-0.1406	-0.7969	0.3438
27728.12	-0.0469	-1.1094	0.2969
27728.21	-0.0469	-0.8438	0.4219
27728.30	-0.2500	-0.8906	0.2812
27728.42	-0.1719	-0.7969	0.5000
27728.51	0.2969	-0.8438	0.2812
27728.60	-0.2344	-0.9375	0.3906
27728.72	0.2969	-0.8906	0.4062
27728.81	-0.1250	-0.9531	0.2344
27728.90	-0.2188	-0.8438	0.2969
27729.02	0.1562	-0.9688	0.5938
27729.11	0.0469	-0.7969	0.3125
27729.20	0.0469	-1.0781	0.3750
27729.32	-0.1875	-0.6406	0.2188
27729.40	-0.0156	-0.9219	0.4062
27729.50	-0.0469	-0.9531	0.4375
27729.62	-0.2812	-1.1406	0.4062
27729.71	0.0781	-0.9062	0.2500
27729.80	0.0312	-0.8281	0.2812
27729.92	0.0469	-0.8906	0.4062
27730.01	0.1094	-1.0000	0.4844
27730.10	0.0938	-0.8594	0.3750
27730.22	0.0312	-0.8906	0.4219
27730.31	-0.0625	-0.8750	0.4219
27730.40	-0.2969	-1.2344	0.2500
27730.52	0.2188	-0.6250	0.5781
27730.61	-0.1875	-1.0625	0.2500
27730.70	-0.0469	-0.8438	0.3438
27730.81	0.1719	-1.4375	0.2812
27730.90	0.1875	-0.6250	0.5000
27731.00	-0.0938	-1.0625	0.7188
27731.12	0.0000	-1.2656	0.2031
27731.21	0.0312	-0.7031	0.4375
27731.30	-0.0312	-0.8281	0.2969
27731.42	-0.3906	-1.0625	0.5781
27731.51	-0.3438	-0.9844	0.6719
27731.60	0.2344	-1.3750	0.4219
27731.72	1.0156	-1.0312	-0.0312
27731.81	0.7344	-0.1875	-0.2656
27731.90	0.2344	0.8906	0.4531
27732.02	1.1562	-0.1250	0.8594
27732.11	0.1875	-1.9844	0.9844
27732.20	-1.5625	-1.9844	0.0781
27732.32	0.3594	-0.6094	0.6562
27732.41	0.2188	-0.8594	-0.0312
27732.50	0.7969	0.1719	-0.3438
27732.62	0.2344	0.6562	0.5625
27732.71	0.9531	-0.2969	0.8125
27732.79	1.0469	-1.9844	0.4062
27732.92	-0.9375	-1.5938	0.5781
27733.01	-0.4375	-1.7500	0.4844
27733.10	0.2500	-0.8125	-0.2344
27733.22	0.9219	-0.0938	-0.5625
27733.31	0.2969	0.8281	0.8906
27733.39	0.5312	0.3750	0.7656
27733.52	0.2344	-1.9844	0.7969
27733.63	-0.6250	-1.9844	0.6562
27733.70	0.1094	-1.3281	0.7344
27733.84	0.8125	-0.9531	-0.0156
27733.91	1.1094	0.0469	-0.3438
27734.00	0.3906	0.7344	0.6719
27734.12	0.8906	0.2344	0.7188
27734.21	0.8594	-1.8438	0.5156
27734.30	-0.5625	-1.7656	0.5625
27734.41	-0.0938	-0.7031	1.2812
27734.51	0.6250	-1.2344	0.6875
27734.59	0.8438	-1.1250	-0.0312
27734.72	-1.4062	-1.3594	0.7812
27734.81	1.3594	-1.5469	0.2031
27734.90	0.3125	0.1406	0.2344
27735.02	0.2344	-1.2812	0.0625
27735.11	0.3750	-0.3438	0.4844
27735.20	0.2812	-0.4375	0.5312
27735.31	-0.0938	-1.2188	0.1250
27735.41	0.2969	-0.7031	0.2031
27735.50	-0.0469	-0.7656	0.4531
27735.62	-0.2344	-0.9375	0.0156
27735.71	-0.9844	-1.2344	-0.4375
27735.79	0.1406	-1.1562	0.1250
27735.92	-0.0938	-0.8438	1.1562
27736.01	0.9688	-1.9844	0.4062
27736.10	-0.0469	-1.0312	0.4688
27736.21	-0.1250	-0.8594	0.5000
27736.31	-0.0156	-1.2031	0.4844
27736.39	0.1875	-0.8750	0.5312
27736.51	-0.2500	-0.7031	0.9375
27736.61	-0.7031	-1.1719	0.6562
27736.69	0.3438	-0.7969	0.5000
27736.82	-0.1719	-1.2656	0.3594
27736.91	0.5938	-1.0938	0.6406
27737.00	0.3125	-1.0000	0.5625
27737.12	-0.1094	-1.0469	0.3125
27737.21	-0.1250	-0.9688	0.3438
27737.33	0.1719	-1.0469	0.3906
27737.42	0.1406	-0.9531	0.3906
27737.51	-0.0156	-0.8125	0.2500
27737.63	-0.1562	-0.8594	0.2188
27737.72	-0.1875	-0.9219	0.3750
27737.80	0.1562	-1.0000	0.4688
27737.89	0.1250	-0.8594	0.3125
27738.02	0.1875	-0.9844	0.2812
27738.14	0.1094	-0.7500	0.4062
27738.20	-0.1094	-1.1719	0.2812
27738.35	-0.1094	-0.8281	0.3281
27738.41	0.2656	-0.7188	0.5000
27738.50	0.2656	-1.2031	0.4531
27738.62	0.0156	-0.7969	0.5312
27738.70	0.3594	-1.0156	0.0312
27738.83	0.1719	-0.1562	0.7188
27738.92	-0.4844	-1.1875	0.2812
27739.01	-0.0156	-0.9219	0.2031
27739.13	0.0156	-0.7500	0.2969
27739.22	0.0938	-1.3125	0.5312
27739.31	-0.1719	-1.0781	0.2188
27739.40	-0.2969	-0.7812	0.4062
27739.52	0.2656	-0.8438	0.4062
27739.61	-0.1562	-0.8906	0.4062
27739.70	-0.0938	-0.7500	0.4375
27739.82	0.3281	-0.9844	0.3125
27739.94	0.1875	-0.8281	0.4062
27740.00	0.0469	-0.9375	0.4219
27740.12	0.1562	-0.8750	0.3906
27740.21	-0.1094	-0.8750	0.4688
27740.30	0.0625	-1.1875	0.4844
27740.42	0.0781	-1.0625	0.5312
27740.51	0.0938	-0.8594	0.3281
27740.60	-0.1719	-0.7500	0.5781
27740.75	-0.0469	-1.0625	0.4219
27740.91	-0.2344	-1.1094	0.3906
27740.93	0.1875	-0.8438	0.4219
27741.02	0.1094	-0.9688	0.2812
27741.11	0.1094	-0.9219	0.3750
27741.20	-0.1719	-1.1562	0.4219
27741.32	0.0156	-1.0000	0.4375
27741.40	0.4062	-1.2969	0.5000
27741.50	0.0312	-1.0156	0.3750
27741.62	-0.0312	-0.8281	0.4688
27741.74	-0.5156	-0.9844	0.2656
27741.80	0.0938	-0.9062	0.3125
27741.94	-0.1094	-0.8750	0.4219
27742.01	0.0781	-1.3594	0.2188
27742.10	0.1406	-0.7969	0.5781
27742.22	-0.1719	-1.3281	-0.0156
27742.31	0.1562	-0.7656	0.4531
27742.40	-0.1562	-0.7812	0.4531
27742.52	0.1094	-1.1875	0.4062
27742.61	-0.1562	-0.7344	0.6094
27742.70	-1.0000	-1.1562	0.3750
27742.85	0.6562	-0.9531	0.4375
27742.90	0.0312	-0.8125	0.7344
27743.00	0.5938	-0.8906	0.3594
27743.12	0.2031	-0.1875	0.4062
27743.21	0.9688	-0.8750	-0.0625
27743.30	0.6250	-0.3750	0.3125
27743.42	-0.0938	-0.0938	0.3750
27743.51	0.1094	-0.1250	0.3125
27743.60	0.2344	-0.3906	0.5312
27743.72	0.6094	-1.9375	0.3906
27743.81	-0.9688	-1.4219	0.5625
27743.90	-0.1719	-1.4531	0.6406
27744.02	0.2812	-1.0938	0.5000
27744.11	0.7969	-0.6875	0.5938
27744.20	0.4219	-0.7188	0.1094
27744.32	0.7969	-0.6406	-0.2188
27744.41	0.3750	-0.1562	0.1719
27744.50	0.3281	-0.2344	0.5625
27744.62	0.2656	-0.2344	0.7188
27744.71	0.3906	-1.0469	0.4062
27744.80	-0.4531	-1.3438	0.5625
27744.92	-0.5938	-1.3438	0.3906
27745.01	0.0312	-1.2031	0.4531
27745.10	0.5625	-0.8906	0.3438
27745.22	0.6562	-0.7344	0.3438
27745.31	0.3906	-0.4844	-0.0469
27745.40	0.9219	-0.5312	0.0469
27745.52	0.3438	0.1250	0.5469
27745.61	0.4531	-0.4375	0.2812
27745.70	0.7188	-0.6094	0.7656
27745.82	-0.3125	-1.7188	0.5469
27745.91	-0.8281	-1.4844	0.5469
27746.00	0.0312	-1.2969	0.4688
27746.12	0.6719	-0.8906	0.4219
27746.21	0.6094	-0.7656	0.4219
27746.30	0.2969	-0.6719	-0.2812
27746.42	0.7188	-0.2188	-0.0781
27746.51	0.0000	0.3906	0.4844
27746.60	0.5781	-0.5938	0.6250
27746.72	0.7500	-1.1094	0.6406
27746.81	-0.2188	-1.8438	0.6875
27746.90	-1.1719	-1.4844	0.4375
27747.02	0.2188	-1.0938	0.5000
27747.11	0.5781	-0.6094	0.4062
27747.20	0.6719	-0.7812	-0.1250
27747.32	0.7031	-0.1562	-0.1406
27747.41	0.2812	0.1094	0.3906
27747.50	0.3281	-0.0938	0.7812
27747.62	0.7969	-1.1250	0.6719
27747.71	-0.6250	-1.9844	0.8438
27747.80	-1.2188	-1.7812	0.4375
27747.92	0.6562	-1.2188	0.6094
27748.01	0.7344	-0.7656	0.3594
27748.10	0.5625	-0.7031	-0.4219
27748.22	0.4062	0.0625	0.1094
27748.31	0.2656	0.2812	0.5312
27748.39	0.6875	-0.2031	0.7969
27748.52	-0.3594	-1.6719	0.5000
27748.61	-1.3906	-1.4844	0.4531
27748.69	-0.1094	-1.2969	0.7031
27748.82	0.6250	-0.9219	0.3750
27748.91	0.7188	-0.7656	0.0938
27749.00	0.8438	-0.4219	-0.4062
27749.12	0.1562	0.8594	0.7031
27749.21	0.8438	-0.5156	0.7500
27749.29	0.5156	-1.9219	0.8125
27749.45	-1.2656	-1.8906	0.5469
27749.51	-0.0469	-1.7031	0.5469
27749.60	0.3438	-0.8281	0.3438
27749.74	0.3906	-0.3750	-0.1719
27749.81	0.3750	0.0000	0.0469
27749.89	0.2656	0.7188	0.5938
27750.02	1.0312	-0.3750	0.6875
27750.13	-0.3438	-1.9844	0.7344
27750.20	-1.2188	-1.7188	0.4062
27750.32	0.2344	-1.1094	0.7031
27750.41	0.3750	-0.9844	0.3750
27750.50	0.7656	-0.7500	-0.5000
27750.62	0.3281	0.1250	0.5469
27750.71	0.0312	0.7344	0.7031
27750.79	1.2812	-0.5000	0.7500
27750.92	-0.5469	-1.9844	0.5469
27751.01	-0.9219	-1.4844	0.6094
27751.13	0.3281	-1.2031	0.7500
27751.22	1.0469	-0.8125	-0.1562
27751.31	1.0625	-0.1562	-0.4375
27751.40	0.3125	0.7344	0.6094
27751.52	0.7812	0.0000	0.6719
27751.61	0.1875	-1.7812	0.5469
27751.70	-1.4219	-1.8438	0.4375
27751.82	-0.0156	-1.1094	0.7969
27751.94	0.7500	-1.0625	0.2969
27752.00	0.6250	-0.5312	-0.7031
27752.15	0.4062	0.3281	0.4375
27752.21	0.4688	0.5156	0.7031
27752.30	1.3906	-1.2500	0.6562
27752.42	-1.0000	-1.9531	0.6250
27752.51	-0.4375	-1.7500	0.7031
27752.60	0.2812	-1.2344	0.4062
27752.72	0.7656	-0.4688	-0.6562
27752.81	0.2500	0.2812	0.3750
27752.90	-0.1875	0.8906	0.5781
27753.02	1.2031	-0.7656	0.8281
27753.13	-0.6250	-1.9688	0.9688
27753.20	-1.2031	-1.9844	0.4531
27753.32	0.7812	-0.9844	0.5000
27753.41	0.5000	-0.6094	-0.2344
27753.50	0.5156	0.0000	-0.1719
27753.62	0.2344	1.0625	0.7188
27753.71	1.0781	-0.5781	0.6875
27753.80	-0.4219	-1.9844	0.9062
27753.92	-1.3125	-1.9844	0.4375
27754.01	0.4375	-1.0156	0.7812
27754.12	0.7500	-0.8594	-0.1406
27754.22	0.6406	-0.1406	-0.4688
27754.31	0.2188	1.0781	0.9219
27754.40	0.8281	-0.3906	0.7500
27754.52	-0.4375	-1.9844	0.9062
27754.60	-1.5781	-1.9844	0.5156
27754.70	0.2812	-1.3281	0.6406
27754.84	0.5781	-0.6562	-0.1094
27754.91	0.5156	-0.2031	-0.5781
27755.00	0.2031	0.9531	0.7969
27755.14	0.7031	-0.6094	0.8594
27755.21	-0.2500	-1.8438	1.0469
27755.30	-1.0469	-1.9844	0.3750
27755.42	0.2031	-1.1094	0.7344
27755.50	0.6719	-0.9531	0.0312
27755.62	0.6406	-0.4844	-0.5938
27755.72	0.2656	0.5781	0.5781
27755.81	0.6094	-0.0469	0.9844
27755.90	0.3750	-1.9844	0.7188
27756.02	-1.1094	-1.8906	0.6094
27756.13	-0.4219	-1.6562	0.7656
27756.20	0.7500	-0.9844	0.2812
27756.32	0.6875	-0.7188	-0.4531
27756.41	0.4688	0.0156	0.5469
27756.50	0.6406	0.5938	0.2344
27756.62	0.9688	-1.0625	0.8594
27756.74	0.4062	-1.6719	0.7188
27756.80	-0.6875	-1.8906	0.2344
27756.92	-0.4219	-0.8281	0.5156
27757.01	0.1406	-0.4062	0.2188
27757.10	2.0000	-1.1406	-0.4219
27757.22	0.6094	1.8594	-0.3281
27757.31	0.7031	-0.0469	0.6250
27757.40	0.4375	-0.5469	1.2031
27757.52	0.7344	-1.9844	0.8125
27757.60	-1.3906	-1.6250	0.3438
27757.69	0.0625	-0.5156	0.9531
27757.82	0.6406	-1.0000	-0.8281
27757.90	1.7812	-0.6719	-0.2188
27758.00	0.5312	1.3125	0.2188
27758.12	0.2656	-0.3906	0.9531
27758.21	1.3125	-1.8750	1.2344
27758.30	-0.5781	-1.9844	0.0938
27758.42	0.0000	-0.5469	0.7500
27758.50	0.2969	-0.9375	-0.2188
27758.63	2.0000	-0.8750	-0.3438
27758.72	0.2969	1.2656	-0.0781
27758.81	0.8906	-0.1250	0.6250
27758.90	0.7656	-0.9688	1.2031
27759.02	0.2812	-1.9844	0.5781
27759.13	-1.5781	-1.3750	0.7031
27759.20	-0.0469	-0.4375	0.2656
27759.32	1.2344	-0.7188	-0.7344
27759.41	0.4531	0.7500	-0.0156
27759.50	1.0312	0.4531	0.5781
27759.62	0.6094	-0.1875	0.4844
27759.71	0.0156	-1.9844	0.8594
27759.80	-0.8594	-1.9688	0.0000
27759.92	0.7188	-0.2812	0.6719
27760.01	1.0781	-0.1250	-0.7812
27760.13	1.0938	0.7656	0.0625
27760.22	0.0000	0.3438	0.5625
27760.31	0.7031	-0.9531	0.7969
27760.40	0.4062	-1.1875	1.2188
27760.52	-1.0625	-1.9844	0.0938
27760.64	0.5781	-1.0312	0.3750
27760.71	0.1875	-0.1719	0.0781
27760.82	1.9844	-1.1094	-0.3906
27760.91	0.2812	1.2031	0.2969
27761.00	0.6094	0.1406	0.5938
27761.15	0.1406	-1.2031	1.0469
27761.21	1.0000	-1.7656	0.7969
27761.30	-0.7188	-1.8594	0.1406
27761.42	-0.2031	-0.4844	0.6406
27761.51	0.2969	-1.0938	-0.1250
27761.59	2.0000	-1.0312	-0.0469
27761.72	0.4062	1.1250	-0.1562
27761.81	0.6406	0.1875	0.7031
27761.93	0.2812	-0.9531	1.0000
27762.02	-0.3750	-1.9844	0.3438
27762.12	0.1250	-0.8906	0.3438
27762.20	-0.4375	-1.6719	0.2500
27762.32	1.1875	-0.0469	-0.1719
27762.41	1.8594	-0.4219	0.1406
27762.50	0.9062	0.3906	-0.1875
27762.62	2.0000	0.3438	0.8750
27762.71	0.2656	-1.0000	1.3906
27762.80	0.3906	-1.9844	0.5781
27762.92	-1.2031	-1.7969	0.2344
27763.01	-0.1719	-0.6250	0.7344
27763.12	0.6094	-0.5938	-1.0469
27763.22	1.9062	-0.2500	0.2188
27763.31	0.5000	1.0938	0.2656
27763.40	0.3281	-0.2656	0.6562
27763.52	1.0000	-1.4062	0.7812
27763.61	0.0156	-1.9844	0.5469
27763.73	0.0625	-1.1562	0.5938
27763.82	0.1875	-0.2188	-0.0625
27763.91	1.9062	-0.5469	-0.2812
27764.00	-0.1406	2.0000	0.5625
27764.15	1.1562	-0.5312	1.0000
27764.21	-1.0312	-1.9844	0.7812
27764.30	-1.9844	-1.9844	0.2812
27764.41	0.7188	-0.1875	0.7500
27764.50	0.2969	-1.0312	-0.3750
27764.59	0.4844	0.1406	0.0000
27764.72	0.0625	0.9062	0.4531
27764.81	0.9531	-0.6250	0.7188
27764.89	-0.8906	-1.9844	0.7344
27765.02	-1.5938	-1.8906	0.6094
27765.12	0.4219	-1.2500	0.7656
27765.20	1.0312	-1.1094	-0.3594
27765.32	0.6406	0.2031	0.1094
27765.40	0.0938	0.8750	0.3594
27765.49	1.0469	-0.2812	0.6406
27765.62	-0.5312	-1.9844	0.5938
27765.70	-0.7344	-1.5781	0.1875
27765.79	-0.3906	-0.5156	0.9062
27765.92	0.2969	-0.8438	0.6094
27766.00	-0.2969	-0.8438	0.2188
27766.12	0.1406	-0.6562	0.4688
27766.22	0.3906	-0.9688	0.4062
27766.31	0.0781	-0.9219	0.1406
27766.39	0.2188	-0.8594	0.2656
27766.51	0.0469	-0.7812	0.4219
27766.60	0.2969	-0.8750	0.4844
27766.69	-0.6094	-1.1875	0.5469
27766.82	0.2031	-0.8906	0.4844
27766.91	-0.2031	-1.2031	0.2656
27766.99	-0.0469	-0.8125	0.3125
27767.12	0.0938	-0.8594	0.2812
27767.21	0.0469	-0.7344	0.3438
27767.30	-0.0625	-0.8594	0.3438
27767.42	-0.0625	-0.9688	0.2969
27767.50	0.0469	-1.0000	0.3906
27767.59	0.0156	-1.0156	0.4531
27767.71	-0.1562	-0.8906	0.5000
27767.81	-0.0469	-1.1250	0.1562
27767.90	0.2188	-0.7500	0.3438
27768.02	-0.3750	-0.8281	0.3750
27768.14	-0.1250	-0.9844	0.3750
27768.20	0.0938	-0.8125	0.4219
27768.32	-0.1875	-0.9219	0.4531
27768.40	0.0312	-0.9531	0.5000
27768.49	-0.2188	-0.9531	0.3750
27768.61	-0.0156	-0.9375	0.2031
27768.70	0.1094	-0.7344	0.3281
27768.80	-0.0469	-0.9844	0.2656
27768.92	-0.2188	-0.9219	0.4375
27769.00	-0.0156	-0.9688	0.4375
27769.11	0.0312	-0.9688	0.3594
27769.22	0.0000	-1.0625	0.3438
27769.31	-0.0938	-0.9219	0.4375
27769.39	-0.1719	-1.0000	0.2812
27769.52	0.0469	-1.0000	0.4688
27769.60	-0.1250	-1.0625	0.3906
27769.69	0.0000	-0.9062	0.4219
27769.82	-0.0938	-0.9688	0.2969
27769.90	-0.1094	-0.7500	0.3281
27769.99	0.8125	-0.3906	1.2344
27770.12	-0.2500	-1.7188	0.3438
27770.20	-0.1094	-0.9219	0.3594
27770.30	-0.0312	-0.9375	0.3906
27770.42	-0.2344	-1.0000	0.5312
27770.50	0.0781	-0.9688	0.4219
27770.59	-0.0469	-1.0000	0.4531
27770.71	0.0000	-0.9062	0.2344
27770.81	0.1719	-0.7969	0.2812
27770.90	0.0156	-0.9531	0.4062
27771.02	0.2188	-0.8438	0.5156
27771.12	-0.0781	-1.0156	1.1406
27771.20	-0.6406	-1.7656	0.2500
27771.32	0.1250	-0.8438	0.3438
27771.40	1.0469	-0.8125	-0.3906
27771.50	0.5781	0.4688	0.7812
27771.62	0.2188	1.1094	0.8281
27771.70	1.0938	-1.2031	0.5938
27771.80	-0.7188	-1.9844	0.7500
27771.92	-0.9375	-1.9375	0.5156
27772.01	0.8594	-0.9375	-0.0469
27772.12	0.5625	-0.0312	-0.7188
27772.22	0.0312	0.6719	0.5469
27772.31	0.6562	0.0000	0.6875
27772.39	0.4844	-1.9844	0.8438
27772.51	-1.5469	-1.9844	0.5312
27772.61	0.2344	-1.1250	0.7812
27772.70	0.8125	-1.1406	-0.3281
27772.82	0.5625	0.2969	-0.1719
27772.90	-0.2500	1.4688	0.6250
27773.00	1.2969	-0.5000	0.8750
27773.12	-0.4688	-1.9844	1.1719
